timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-16 14:00:00,SITE-030,,99.49,65.31,51.86,0.27,175
2026-07-16 15:00:00,SITE-030,,99.41,34.1,55.35,0.56,221
2026-07-16 16:00:00,SITE-030,,99.87,49.32,40.3,0.62,282
2026-07-16 17:00:00,SITE-030,,99.59,61.73,63.23,0.88,307
2026-07-16 18:00:00,SITE-030,,99.49,43.91,57.49,0.29,164
2026-07-16 19:00:00,SITE-030,,99.47,52.86,30.79,0.79,112
2026-07-16 20:00:00,SITE-030,,99.8,46.71,48.83,0.16,63
2026-07-16 21:00:00,SITE-030,,99.92,66.44,39.85,0.45,45
2026-07-16 22:00:00,SITE-030,,99.76,37.77,45.71,0.99,41
2026-07-16 23:00:00,SITE-030,,99.78,53.83,36.54,0.53,36
2026-07-17 00:00:00,SITE-030,,99.57,48.11,23.47,0.42,26
2026-07-17 01:00:00,SITE-030,,99.69,42.02,49.99,0.2,26
2026-07-17 02:00:00,SITE-030,,99.94,56.96,34.45,0.54,75
2026-07-17 03:00:00,SITE-030,,99.86,41.92,45.39,0.76,110
2026-07-17 04:00:00,SITE-030,,99.59,69.23,26.47,0.39,100
2026-07-17 05:00:00,SITE-030,,99.71,65.75,47.97,0.37,194
2026-07-17 06:00:00,SITE-030,,99.76,47.27,58.78,0.46,296
2026-07-17 07:00:00,SITE-030,,99.46,45.57,63.62,0.89,361
2026-07-17 08:00:00,SITE-030,,99.66,56.41,49.9,0.65,141
2026-07-17 09:00:00,SITE-030,,99.41,29.83,29.08,0.89,158
2026-07-17 10:00:00,SITE-030,,99.47,40.56,60.21,0.52,264
2026-07-17 11:00:00,SITE-030,,99.51,68.76,49.73,0.43,348
2026-07-17 12:00:00,SITE-030,,99.77,58.79,42.24,0.8,264
2026-07-17 13:00:00,SITE-030,,99.67,73.52,38.6,0.58,188
2026-07-17 14:00:00,SITE-030,,99.74,56.82,65.54,0.66,435
2026-07-17 15:00:00,SITE-030,,99.72,39.67,71.08,0.95,455
2026-07-17 16:00:00,SITE-030,,99.47,32.62,50.82,0.75,425
2026-07-17 17:00:00,SITE-030,,99.69,41.1,30.91,0.25,123
2026-07-17 18:00:00,SITE-030,,99.98,64.4,50.0,0.82,154
2026-07-17 19:00:00,SITE-030,,99.41,42.76,29.5,0.32,78
2026-07-17 20:00:00,SITE-030,,99.48,58.2,47.71,0.22,99
2026-07-17 21:00:00,SITE-030,,99.56,33.74,39.8,0.75,43
2026-07-17 22:00:00,SITE-030,,99.53,42.96,23.15,0.54,54
2026-07-17 23:00:00,SITE-030,,99.58,50.08,40.65,0.32,49
2026-07-18 00:00:00,SITE-030,,99.46,42.51,23.12,0.29,32
2026-07-18 01:00:00,SITE-030,,99.98,41.4,27.45,0.44,32
2026-07-18 02:00:00,SITE-030,,99.94,46.92,35.65,0.76,29
2026-07-18 03:00:00,SITE-030,,99.8,38.72,24.38,0.85,45
2026-07-18 04:00:00,SITE-030,,99.69,74.53,46.96,0.94,129
2026-07-18 05:00:00,SITE-030,,99.9,42.09,33.73,0.31,195
2026-07-18 06:00:00,SITE-030,,99.86,62.29,51.03,0.55,103
2026-07-18 07:00:00,SITE-030,,99.42,63.93,35.76,0.49,186
2026-07-18 08:00:00,SITE-030,,99.85,32.12,51.29,0.71,387
2026-07-18 09:00:00,SITE-030,,99.4,39.05,57.13,0.42,289
2026-07-18 10:00:00,SITE-030,,99.6,61.82,42.16,0.57,202
2026-07-18 11:00:00,SITE-030,,99.51,63.33,35.12,0.83,259
2026-07-18 12:00:00,SITE-030,,99.5,67.41,30.86,0.97,213
2026-07-18 13:00:00,SITE-030,,99.99,38.87,65.18,0.17,485
2026-07-18 14:00:00,SITE-030,,99.51,41.11,61.49,0.81,442
2026-07-18 15:00:00,SITE-030,,99.75,39.03,54.21,0.96,373
2026-07-18 16:00:00,SITE-030,,99.66,38.47,42.64,0.17,379
2026-07-18 17:00:00,SITE-030,,99.69,58.29,42.69,0.75,284
2026-07-18 18:00:00,SITE-030,,99.46,66.21,40.3,0.36,190
2026-07-18 19:00:00,SITE-030,,99.93,41.07,58.6,0.64,191
2026-07-18 20:00:00,SITE-030,,99.57,54.01,30.87,0.93,88
2026-07-18 21:00:00,SITE-030,,99.7,29.12,25.49,0.26,53
2026-07-18 22:00:00,SITE-030,,99.61,41.93,31.09,0.5,57
2026-07-18 23:00:00,SITE-030,,99.59,48.66,22.5,0.5,29
2026-07-19 00:00:00,SITE-030,,99.9,75.48,24.06,0.2,31
2026-07-19 01:00:00,SITE-030,,99.65,65.22,25.99,0.38,34
2026-07-19 02:00:00,SITE-030,,99.61,41.1,30.84,0.29,49
2026-07-19 03:00:00,SITE-030,,99.5,29.24,41.79,0.26,119
2026-07-19 04:00:00,SITE-030,,99.46,64.47,33.26,0.27,112
2026-07-19 05:00:00,SITE-030,,99.48,62.09,36.6,0.13,215
2026-07-19 06:00:00,SITE-030,,99.97,22.79,45.26,0.16,296
2026-07-19 07:00:00,SITE-030,,99.91,65.67,39.59,0.83,342
2026-07-19 08:00:00,SITE-030,,99.49,60.05,59.6,0.19,198
2026-07-19 09:00:00,SITE-030,,99.55,24.93,61.99,0.18,421
2026-07-19 10:00:00,SITE-030,,99.84,40.2,51.38,0.26,450
2026-07-19 11:00:00,SITE-030,,99.47,37.27,41.73,0.18,305
2026-07-19 12:00:00,SITE-030,,99.5,45.22,49.58,0.28,297
2026-07-19 13:00:00,SITE-030,,99.77,67.07,51.28,0.88,188
2026-07-19 14:00:00,SITE-030,,99.56,50.38,39.86,0.95,212
2026-07-19 15:00:00,SITE-030,,99.78,45.29,50.73,0.57,223
2026-07-19 16:00:00,SITE-030,,99.73,34.05,43.41,0.6,181
2026-07-19 17:00:00,SITE-030,,99.48,46.96,40.37,0.83,233
2026-07-19 18:00:00,SITE-030,,99.55,65.51,44.31,0.39,252
2026-07-19 19:00:00,SITE-030,,99.49,26.78,51.56,0.7,217
2026-07-19 20:00:00,SITE-030,,99.8,67.13,37.86,0.64,118
2026-07-19 21:00:00,SITE-030,,99.81,41.29,44.53,0.14,96
2026-07-19 22:00:00,SITE-030,,99.43,58.57,27.64,0.21,81
2026-07-19 23:00:00,SITE-030,,99.7,34.63,24.48,0.19,26
2026-07-20 00:00:00,SITE-030,,99.58,43.98,47.71,0.59,17
2026-07-20 01:00:00,SITE-030,,99.99,51.73,37.18,0.56,58
2026-07-20 02:00:00,SITE-030,,99.48,64.54,36.79,0.1,58
2026-07-20 03:00:00,SITE-030,,99.69,40.78,47.69,0.79,44
2026-07-20 04:00:00,SITE-030,,99.77,48.86,30.07,0.21,65
2026-07-20 05:00:00,SITE-030,,99.74,52.54,27.26,0.15,106
2026-07-20 06:00:00,SITE-030,,99.68,52.07,51.4,0.55,234
2026-07-20 07:00:00,SITE-030,,99.91,68.45,36.94,0.46,299
2026-07-20 08:00:00,SITE-030,,99.64,52.67,54.12,0.98,158
2026-07-20 09:00:00,SITE-030,,99.72,32.11,59.35,0.38,408
2026-07-20 10:00:00,SITE-030,,99.48,31.58,72.84,0.76,516
2026-07-20 11:00:00,SITE-030,,99.7,31.01,53.22,0.55,452
2026-07-20 12:00:00,SITE-030,,99.98,52.68,53.99,0.25,490
2026-07-20 13:00:00,SITE-030,,99.92,44.02,50.22,0.95,355
2026-07-20 14:00:00,SITE-030,,99.96,29.93,43.16,0.43,398
2026-07-20 15:00:00,SITE-030,,99.89,25.44,49.24,0.59,305
2026-07-20 16:00:00,SITE-030,,99.94,27.62,35.89,0.96,227
2026-07-20 17:00:00,SITE-030,,99.73,51.19,28.52,0.99,156
2026-07-20 18:00:00,SITE-030,,99.58,73.41,43.82,0.41,160
2026-07-20 19:00:00,SITE-030,,99.69,47.73,30.89,0.43,217
2026-07-20 20:00:00,SITE-030,,99.7,68.17,52.63,0.27,123
2026-07-20 21:00:00,SITE-030,,99.58,68.77,28.93,0.42,69
2026-07-20 22:00:00,SITE-030,,99.71,54.74,36.34,0.92,42
2026-07-20 23:00:00,SITE-030,,99.48,32.96,28.19,0.26,38
2026-07-01 00:00:00,SITE-031,,99.96,48.86,37.35,0.19,43
2026-07-01 01:00:00,SITE-031,,99.55,63.78,31.0,0.95,56
2026-07-01 02:00:00,SITE-031,,99.68,35.68,26.86,0.67,69
2026-07-01 03:00:00,SITE-031,,99.68,67.75,25.96,0.76,78
2026-07-01 04:00:00,SITE-031,,99.68,50.4,29.65,0.91,78
2026-07-01 05:00:00,SITE-031,,99.98,27.66,28.8,0.88,119
2026-07-01 06:00:00,SITE-031,,99.87,43.25,52.44,0.94,283
2026-07-01 07:00:00,SITE-031,,99.81,59.56,60.59,0.98,345
2026-07-01 08:00:00,SITE-031,,99.41,62.14,44.33,0.67,370
2026-07-01 09:00:00,SITE-031,,99.49,36.17,51.8,0.33,326
2026-07-01 10:00:00,SITE-031,,99.75,30.95,54.81,0.97,361
2026-07-01 11:00:00,SITE-031,,99.7,33.54,60.21,0.62,534
2026-07-01 12:00:00,SITE-031,,99.63,72.03,46.42,0.21,215
2026-07-01 13:00:00,SITE-031,,99.59,24.51,61.4,0.49,353
2026-07-01 14:00:00,SITE-031,,99.87,39.78,48.98,0.92,192
2026-07-01 15:00:00,SITE-031,,99.9,24.13,35.89,0.81,207
2026-07-01 16:00:00,SITE-031,,99.97,34.74,44.98,0.95,275
2026-07-01 17:00:00,SITE-031,,99.52,32.25,60.58,0.53,332
2026-07-01 18:00:00,SITE-031,,99.95,50.39,52.98,0.27,232
2026-07-01 19:00:00,SITE-031,,99.75,65.52,27.66,0.76,140
2026-07-01 20:00:00,SITE-031,,99.84,50.11,29.63,0.65,104
2026-07-01 21:00:00,SITE-031,,99.49,28.33,50.97,0.55,96
2026-07-01 22:00:00,SITE-031,,99.84,31.73,23.26,0.12,65
2026-07-01 23:00:00,SITE-031,,99.87,75.1,23.33,0.55,35
2026-07-02 00:00:00,SITE-031,,99.46,52.43,35.11,0.56,43
2026-07-02 01:00:00,SITE-031,,99.6,65.89,26.97,0.9,50
2026-07-02 02:00:00,SITE-031,,99.94,48.33,48.98,0.68,40
2026-07-02 03:00:00,SITE-031,,99.47,54.37,38.26,0.8,50
2026-07-02 04:00:00,SITE-031,,99.76,37.44,45.46,0.68,172
2026-07-02 05:00:00,SITE-031,,99.45,73.87,27.8,0.22,107
2026-07-02 06:00:00,SITE-031,,99.74,39.35,43.03,0.27,207
2026-07-02 07:00:00,SITE-031,,99.46,66.21,50.44,0.61,325
2026-07-02 08:00:00,SITE-031,,99.55,40.85,51.0,0.63,368
2026-07-02 09:00:00,SITE-031,,99.46,48.17,55.26,0.66,173
2026-07-02 10:00:00,SITE-031,,99.81,40.72,36.47,0.28,192
2026-07-02 11:00:00,SITE-031,,99.8,53.82,37.34,0.3,205
2026-07-02 12:00:00,SITE-031,,99.71,53.85,58.15,0.41,519
2026-07-02 13:00:00,SITE-031,,99.93,55.81,57.42,0.29,207
2026-07-02 14:00:00,SITE-031,,99.65,49.51,56.24,0.61,297
2026-07-02 15:00:00,SITE-031,,99.58,37.43,38.24,0.14,320
2026-07-02 16:00:00,SITE-031,,99.5,42.04,45.05,0.39,389
2026-07-02 17:00:00,SITE-031,,99.41,63.44,43.34,0.15,218
2026-07-02 18:00:00,SITE-031,,99.55,57.92,47.98,0.4,297
2026-07-02 19:00:00,SITE-031,,99.65,26.51,41.73,0.51,142
2026-07-02 20:00:00,SITE-031,,99.44,69.94,39.19,0.84,101
2026-07-02 21:00:00,SITE-031,,99.61,45.98,32.95,0.78,104
2026-07-02 22:00:00,SITE-031,,99.58,45.82,39.25,0.32,39
2026-07-02 23:00:00,SITE-031,,99.92,47.55,32.08,0.47,50
2026-07-03 00:00:00,SITE-031,,99.4,38.32,21.34,0.65,18
2026-07-03 01:00:00,SITE-031,,99.56,46.83,24.27,0.75,44
2026-07-03 02:00:00,SITE-031,,99.62,71.97,34.29,0.48,83
2026-07-03 03:00:00,SITE-031,,99.68,32.84,32.38,0.37,118
2026-07-03 04:00:00,SITE-031,,99.47,66.98,45.02,0.32,173
2026-07-03 05:00:00,SITE-031,,99.78,49.6,33.78,0.41,131
2026-07-03 06:00:00,SITE-031,,99.91,63.99,46.18,0.53,216
2026-07-03 07:00:00,SITE-031,,99.95,27.21,49.34,0.19,201
2026-07-03 08:00:00,SITE-031,,99.56,45.36,58.58,0.31,406
2026-07-03 09:00:00,SITE-031,,99.63,65.14,42.0,0.96,387
2026-07-03 10:00:00,SITE-031,,99.7,41.38,68.26,0.51,493
2026-07-03 11:00:00,SITE-031,,99.6,31.07,42.5,0.37,255
2026-07-03 12:00:00,SITE-031,,99.91,61.91,37.49,0.49,242
2026-07-03 13:00:00,SITE-031,,99.78,66.75,48.21,0.2,201
2026-07-03 14:00:00,SITE-031,,99.4,33.28,50.25,0.13,442
2026-07-03 15:00:00,SITE-031,,99.4,51.06,58.57,0.65,343
2026-07-03 16:00:00,SITE-031,,99.91,20.42,61.56,0.59,408
2026-07-03 17:00:00,SITE-031,,99.74,61.66,40.76,0.97,212
2026-07-03 18:00:00,SITE-031,,99.46,47.82,36.33,0.28,218
2026-07-03 19:00:00,SITE-031,,99.48,46.89,32.02,0.32,197
2026-07-03 20:00:00,SITE-031,,99.86,42.29,41.32,0.48,156
2026-07-03 21:00:00,SITE-031,,99.47,38.91,27.27,0.25,109
2026-07-03 22:00:00,SITE-031,,99.46,40.34,26.1,0.17,26
2026-07-03 23:00:00,SITE-031,,99.81,59.77,32.41,0.73,55
2026-07-04 00:00:00,SITE-031,,99.95,36.35,40.33,0.54,26
2026-07-04 01:00:00,SITE-031,,99.81,72.52,29.61,0.99,19
2026-07-04 02:00:00,SITE-031,,99.66,33.64,30.89,0.21,47
2026-07-04 03:00:00,SITE-031,,99.71,63.31,49.51,0.48,86
2026-07-04 04:00:00,SITE-031,,99.92,48.69,49.08,0.31,64
2026-07-04 05:00:00,SITE-031,,99.62,67.85,52.17,0.9,84
2026-07-04 06:00:00,SITE-031,,99.43,49.96,32.29,0.44,106
2026-07-04 07:00:00,SITE-031,,99.67,52.71,44.48,0.3,185
2026-07-04 08:00:00,SITE-031,,99.64,30.3,59.02,0.64,188
2026-07-04 09:00:00,SITE-031,,99.64,64.35,68.88,0.6,434
2026-07-04 10:00:00,SITE-031,,99.68,31.3,62.27,0.18,512
2026-07-04 11:00:00,SITE-031,,99.88,52.44,44.14,0.41,335
2026-07-04 12:00:00,SITE-031,,99.79,37.93,34.52,0.3,261
2026-07-04 13:00:00,SITE-031,,99.98,29.33,70.46,0.86,524
2026-07-04 14:00:00,SITE-031,,99.58,37.07,68.73,0.95,425
2026-07-04 15:00:00,SITE-031,,99.97,25.08,54.06,0.6,385
2026-07-04 16:00:00,SITE-031,,99.83,32.83,36.08,0.73,289
2026-07-04 17:00:00,SITE-031,,99.67,62.38,50.31,0.85,332
2026-07-04 18:00:00,SITE-031,,99.73,52.31,51.36,0.19,100
2026-07-04 19:00:00,SITE-031,,99.98,73.86,44.04,0.68,198
2026-07-04 20:00:00,SITE-031,,99.76,71.85,37.81,0.3,95
2026-07-04 21:00:00,SITE-031,,99.84,71.81,41.44,0.4,77
2026-07-04 22:00:00,SITE-031,,99.51,34.52,29.58,0.38,68
2026-07-04 23:00:00,SITE-031,,99.44,56.27,48.65,0.21,25
2026-07-05 00:00:00,SITE-031,,99.95,55.57,24.12,0.9,29
2026-07-05 01:00:00,SITE-031,,99.83,39.77,24.85,0.57,53
2026-07-05 02:00:00,SITE-031,,99.8,61.71,30.82,0.22,43
2026-07-05 03:00:00,SITE-031,,99.81,62.23,27.98,0.35,79
2026-07-05 04:00:00,SITE-031,,99.69,67.46,25.88,0.35,91
2026-07-05 05:00:00,SITE-031,,99.63,64.71,45.98,0.4,186
2026-07-05 06:00:00,SITE-031,,99.92,38.69,26.55,0.81,127
2026-07-05 07:00:00,SITE-031,,99.64,67.69,49.27,0.12,142
2026-07-05 08:00:00,SITE-031,,99.81,55.62,59.82,0.22,402
2026-07-05 09:00:00,SITE-031,,99.71,51.64,43.35,0.13,205
2026-07-05 10:00:00,SITE-031,,99.9,46.4,37.05,0.37,293
2026-07-05 11:00:00,SITE-031,,99.49,46.72,60.14,0.2,457
2026-07-05 12:00:00,SITE-031,,99.62,65.35,36.41,0.36,176
2026-07-05 13:00:00,SITE-031,,99.59,17.09,63.3,0.48,465
2026-07-05 14:00:00,SITE-031,,99.83,67.27,41.67,0.84,386
2026-07-05 15:00:00,SITE-031,,99.76,43.6,42.83,0.84,160
2026-07-05 16:00:00,SITE-031,,99.63,62.98,36.12,0.31,278
2026-07-05 17:00:00,SITE-031,,99.45,35.21,35.42,0.3,198
2026-07-05 18:00:00,SITE-031,,99.55,37.9,30.23,0.76,124
2026-07-05 19:00:00,SITE-031,,99.49,30.91,42.51,0.65,230
2026-07-05 20:00:00,SITE-031,,99.54,70.75,40.7,0.97,127
2026-07-05 21:00:00,SITE-031,,99.5,40.72,37.99,0.91,93
2026-07-05 22:00:00,SITE-031,,99.74,49.65,49.06,0.25,46
2026-07-05 23:00:00,SITE-031,,99.91,75.14,22.41,0.53,45
2026-07-06 00:00:00,SITE-031,,99.8,73.22,28.11,0.36,22
2026-07-06 01:00:00,SITE-031,,99.41,63.78,40.99,0.42,21
2026-07-06 02:00:00,SITE-031,,99.57,49.08,32.22,0.89,83
2026-07-06 03:00:00,SITE-031,,99.96,45.55,53.63,0.48,118
2026-07-06 04:00:00,SITE-031,,99.69,52.2,38.33,0.74,67
2026-07-06 05:00:00,SITE-031,,99.49,31.81,30.35,0.67,128
2026-07-06 06:00:00,SITE-031,,99.83,45.92,37.51,0.33,195
2026-07-06 07:00:00,SITE-031,,99.4,27.95,54.09,0.66,189
2026-07-06 08:00:00,SITE-031,,99.95,32.25,59.92,0.31,229
2026-07-06 09:00:00,SITE-031,,99.5,64.96,57.02,0.8,436
2026-07-06 10:00:00,SITE-031,,99.63,70.08,44.59,0.48,270
2026-07-06 11:00:00,SITE-031,,99.75,66.62,48.7,0.44,184
2026-07-06 12:00:00,SITE-031,,99.58,17.74,67.33,0.8,497
2026-07-06 13:00:00,SITE-031,,99.41,39.91,48.3,0.95,322
2026-07-06 14:00:00,SITE-031,,99.64,38.6,46.34,0.18,328
2026-07-06 15:00:00,SITE-031,,99.74,50.5,73.17,0.11,474
2026-07-06 16:00:00,SITE-031,,99.71,34.28,53.47,0.62,195
2026-07-06 17:00:00,SITE-031,,99.47,45.99,62.23,0.4,361
2026-07-06 18:00:00,SITE-031,,99.68,68.82,49.84,0.84,108
2026-07-06 19:00:00,SITE-031,,99.48,51.3,35.79,0.54,198
2026-07-06 20:00:00,SITE-031,,99.8,38.63,57.69,0.11,159
2026-07-06 21:00:00,SITE-031,,99.92,45.28,37.86,0.91,39
2026-07-06 22:00:00,SITE-031,,99.68,30.51,51.51,0.75,67
2026-07-06 23:00:00,SITE-031,,99.93,59.47,30.77,0.22,33
2026-07-07 00:00:00,SITE-031,,99.89,35.06,33.23,0.47,23
2026-07-07 01:00:00,SITE-031,,99.76,37.02,37.45,0.61,49
2026-07-07 02:00:00,SITE-031,,99.88,75.72,41.22,0.86,76
2026-07-07 03:00:00,SITE-031,,99.91,42.93,38.07,0.9,102
2026-07-07 04:00:00,SITE-031,,99.68,32.83,52.73,0.28,120
2026-07-07 05:00:00,SITE-031,,99.59,65.82,44.91,0.13,95
2026-07-07 06:00:00,SITE-031,,99.75,50.27,41.19,0.39,236
2026-07-07 07:00:00,SITE-031,,99.99,26.98,50.42,0.38,160
2026-07-07 08:00:00,SITE-031,,99.61,28.96,66.25,0.54,334
2026-07-07 09:00:00,SITE-031,,99.8,53.31,47.3,0.84,385
2026-07-07 10:00:00,SITE-031,,99.49,24.39,50.2,0.25,194
2026-07-07 11:00:00,SITE-031,,99.69,48.4,44.5,0.95,459
2026-07-07 12:00:00,SITE-031,,99.91,50.75,59.31,0.75,499
2026-07-07 13:00:00,SITE-031,,99.87,54.06,59.81,0.44,303
2026-07-07 14:00:00,SITE-031,,99.75,29.39,40.75,0.84,194
2026-07-07 15:00:00,SITE-031,,99.54,27.76,42.91,0.32,371
2026-07-07 16:00:00,SITE-031,,99.64,26.06,43.25,0.42,193
2026-07-07 17:00:00,SITE-031,,99.63,72.88,49.73,0.57,169
2026-07-07 18:00:00,SITE-031,,99.5,70.95,46.32,0.84,158
2026-07-07 19:00:00,SITE-031,,99.48,34.63,34.03,0.27,94
2026-07-07 20:00:00,SITE-031,,99.78,66.52,49.87,0.17,166
2026-07-07 21:00:00,SITE-031,,99.56,43.47,46.06,0.54,104
2026-07-07 22:00:00,SITE-031,,99.7,52.06,23.89,0.74,64
2026-07-07 23:00:00,SITE-031,50,99.79,16.46,30.28,0.36,31
2026-07-08 00:00:00,SITE-031,,99.54,61.07,43.73,0.14,39
2026-07-08 01:00:00,SITE-031,,99.47,66.57,22.54,0.57,27
2026-07-08 02:00:00,SITE-031,,99.69,29.36,49.93,0.27,40
2026-07-08 03:00:00,SITE-031,,99.66,42.86,48.55,0.53,53
2026-07-08 04:00:00,SITE-031,,99.54,31.21,41.07,0.96,103
2026-07-08 05:00:00,SITE-031,,99.91,47.51,40.91,0.71,161
2026-07-08 06:00:00,SITE-031,,99.98,42.39,32.33,0.19,210
2026-07-08 07:00:00,SITE-031,,99.96,68.26,51.5,0.22,265
2026-07-08 08:00:00,SITE-031,,99.58,36.7,53.51,0.78,385
2026-07-08 09:00:00,SITE-031,,99.7,26.32,53.12,0.12,270
2026-07-08 10:00:00,SITE-031,,99.58,19.92,61.32,0.9,349
2026-07-08 11:00:00,SITE-031,,99.48,39.56,45.05,0.4,279
2026-07-08 12:00:00,SITE-031,,99.83,24.38,59.17,0.11,514
2026-07-08 13:00:00,SITE-031,,99.88,20.2,56.73,0.74,353
2026-07-08 14:00:00,SITE-031,,99.9,20.51,41.2,0.23,320
2026-07-08 15:00:00,SITE-031,,99.74,60.61,54.94,0.47,328
2026-07-08 16:00:00,SITE-031,,99.66,70.03,55.04,0.14,156
2026-07-08 17:00:00,SITE-031,,99.95,63.47,28.71,0.31,123
2026-07-08 18:00:00,SITE-031,,99.53,35.2,54.57,0.24,97
2026-07-08 19:00:00,SITE-031,,99.82,36.39,48.64,0.75,160
2026-07-08 20:00:00,SITE-031,,99.59,67.86,46.15,0.4,102
2026-07-08 21:00:00,SITE-031,,99.87,48.22,43.29,0.89,43
2026-07-08 22:00:00,SITE-031,,99.45,48.54,51.01,0.25,41
2026-07-08 23:00:00,SITE-031,,99.74,48.03,27.45,0.96,37
2026-07-09 00:00:00,SITE-031,,99.94,61.0,25.64,0.72,27
2026-07-09 01:00:00,SITE-031,,99.88,39.39,35.33,0.76,50
2026-07-09 02:00:00,SITE-031,,99.75,58.53,42.43,0.82,30
2026-07-09 03:00:00,SITE-031,,99.51,69.95,25.72,0.96,112
2026-07-09 04:00:00,SITE-031,,99.77,63.53,27.99,0.88,118
2026-07-09 05:00:00,SITE-031,,99.89,44.55,54.91,0.43,202
2026-07-09 06:00:00,SITE-031,,99.74,57.04,40.86,0.69,200
2026-07-09 07:00:00,SITE-031,,99.78,32.5,58.18,0.16,252
2026-07-09 08:00:00,SITE-031,,99.5,29.36,51.26,0.34,402
2026-07-09 09:00:00,SITE-031,,99.56,46.11,43.72,0.17,469
2026-07-09 10:00:00,SITE-031,,99.82,56.51,61.54,0.15,254
2026-07-09 11:00:00,SITE-031,,99.56,44.3,52.37,0.96,402
2026-07-09 12:00:00,SITE-031,,99.66,42.27,55.27,0.29,352
2026-07-09 13:00:00,SITE-031,,99.56,57.19,53.32,0.72,275
2026-07-09 14:00:00,SITE-031,,99.91,62.97,71.74,0.49,483
2026-07-09 15:00:00,SITE-031,,99.76,45.83,52.85,0.11,410
2026-07-09 16:00:00,SITE-031,,99.82,42.41,52.41,0.27,215
2026-07-09 17:00:00,SITE-031,,99.42,41.52,38.83,0.97,135
2026-07-09 18:00:00,SITE-031,,99.84,56.5,36.56,0.77,147
2026-07-09 19:00:00,SITE-031,,99.9,31.01,41.28,0.27,117
2026-07-09 20:00:00,SITE-031,,99.61,67.63,37.06,0.81,116
2026-07-09 21:00:00,SITE-031,,99.44,58.99,31.16,0.5,114
2026-07-09 22:00:00,SITE-031,,99.67,36.92,31.07,0.65,78
2026-07-09 23:00:00,SITE-031,,99.73,50.83,26.0,0.22,19
2026-07-10 00:00:00,SITE-031,,99.54,49.44,47.15,0.21,36
2026-07-10 01:00:00,SITE-031,,99.56,32.11,50.84,0.11,29
2026-07-10 02:00:00,SITE-031,,99.58,73.62,48.83,0.48,44
2026-07-10 03:00:00,SITE-031,,99.8,50.72,32.16,0.55,123
2026-07-10 04:00:00,SITE-031,,99.9,36.6,38.41,0.12,141
2026-07-10 05:00:00,SITE-031,,99.88,37.98,57.11,0.14,187
2026-07-10 06:00:00,SITE-031,,99.96,43.33,45.23,0.37,262
2026-07-10 07:00:00,SITE-031,,99.65,38.8,53.46,0.34,313
2026-07-10 08:00:00,SITE-031,,99.81,29.57,31.51,0.45,141
2026-07-10 09:00:00,SITE-031,,99.47,33.23,44.65,0.83,299
2026-07-10 10:00:00,SITE-031,,99.7,63.65,31.83,0.96,229
2026-07-10 11:00:00,SITE-031,,99.84,50.16,62.71,0.91,363
2026-07-10 12:00:00,SITE-031,,99.84,66.91,52.25,0.92,211
2026-07-10 13:00:00,SITE-031,,99.5,30.22,34.96,0.8,294
2026-07-10 14:00:00,SITE-031,,99.9,31.53,42.49,0.68,440
2026-07-10 15:00:00,SITE-031,,99.74,47.69,42.7,0.17,295
2026-07-10 16:00:00,SITE-031,,99.92,66.52,34.12,0.68,195
2026-07-10 17:00:00,SITE-031,,99.7,38.83,56.46,0.12,166
2026-07-10 18:00:00,SITE-031,,99.47,31.73,37.58,0.53,270
2026-07-10 19:00:00,SITE-031,,99.91,56.91,29.41,0.21,80
2026-07-10 20:00:00,SITE-031,,99.98,74.07,47.7,0.55,74
2026-07-10 21:00:00,SITE-031,,99.63,75.66,49.33,0.56,43
2026-07-10 22:00:00,SITE-031,,99.84,35.32,40.16,0.48,54
2026-07-10 23:00:00,SITE-031,,99.9,54.88,22.51,0.56,32
2026-07-11 00:00:00,SITE-031,,99.87,29.58,34.94,0.63,28
2026-07-11 01:00:00,SITE-031,,99.57,47.04,48.0,0.12,58
2026-07-11 02:00:00,SITE-031,,99.54,65.46,39.78,0.58,67
2026-07-11 03:00:00,SITE-031,,99.54,49.88,36.7,0.3,117
2026-07-11 04:00:00,SITE-031,,99.79,38.03,29.44,0.98,162
2026-07-11 05:00:00,SITE-031,,99.99,58.22,47.12,1.0,150
2026-07-11 06:00:00,SITE-031,,99.94,57.63,48.08,0.77,154
2026-07-11 07:00:00,SITE-031,,99.9,40.7,30.02,0.62,189
2026-07-11 08:00:00,SITE-031,,99.86,62.31,45.45,0.76,363
2026-07-11 09:00:00,SITE-031,,99.41,32.61,50.62,0.77,453
2026-07-11 10:00:00,SITE-031,,99.94,38.25,62.01,0.84,514
2026-07-11 11:00:00,SITE-031,,99.62,56.02,56.01,0.99,389
2026-07-11 12:00:00,SITE-031,,99.88,57.48,60.89,0.44,404
2026-07-11 13:00:00,SITE-031,,99.5,52.38,60.11,0.74,502
2026-07-11 14:00:00,SITE-031,,99.49,61.64,32.73,0.19,223
2026-07-11 15:00:00,SITE-031,,99.82,38.75,52.36,0.96,410
2026-07-11 16:00:00,SITE-031,,99.87,66.55,53.34,0.11,232
2026-07-11 17:00:00,SITE-031,,99.95,35.22,47.23,0.47,360
2026-07-11 18:00:00,SITE-031,,99.46,37.68,32.63,0.35,199
2026-07-11 19:00:00,SITE-031,,99.81,53.07,28.68,0.38,128
2026-07-11 20:00:00,SITE-031,,99.76,34.48,42.09,0.6,59
